crisis_id,crisis_name,connected_crises,drivers,regional_or_country,country_level,individual_aggregated,iso3,country,regions,INFORM Severity Index,INFORM Severity category (numeric),INFORM Severity category,Reliability,Impact of the crisis,Geographical Impact,Human Impact,Conditions of affected people,People in need,Concentration of conditions,Complexity,Society and safety,Operating environment,Last updated,_internal_filter_date,period
NPL003,Karnali Earthquake,,['Earthquake'],Country,Yes,Individual,['NPL'],['Nepal'],['Asia'],4.5,3.0,Medium,Very High,3.89134445313167,6.031757498472982,2.5035420086175355,4.747541177166394,4.659800028906791,4.835282325425995,4.620100093364053,4.216583542154322,5.0,2024-08-25,2024-08-01,Aug2024
PAK001,Complex crisis in Pakistan,,"['Displacement', 'Conflict']",Country,Yes,Individual,['PAK'],['Pakistan'],['Asia'],7.6,4.0,High,Very High,8.089010863492081,9.909507330703583,6.318384497950713,8.130534989496013,10.0,6.261069978992024,6.425424931480901,5.770546387711167,7.0,2024-08-26,2024-08-01,Aug2024
PAK004,Conflict in Azad Jammu & Kashmir,,['Conflict'],Country,No,Individual,['PAK'],['Pakistan'],['Asia'],,,,Medium,1.8110308543916334,1.9901210041703443,1.720171403794179,,,,6.1486583571115805,5.770546387711167,6.5,2024-08-26,2024-08-01,Aug2024
PAK005,Floods in Pakistan ,['PAK001'],['Other seasonal event'],Country,No,Individual,['PAK'],['Pakistan'],['Asia'],7.2,4.0,High,Very High,8.406071126198562,7.742582427007569,8.687067613329596,8.018181818181818,10.0,6.036363636363636,4.948534609015791,5.770546387711167,4.0,2024-08-26,2024-08-01,Aug2024
PAN002,Displacement from Venezuela to Panama,"['VEN001', 'COL002', 'ECU002', 'DOM002', 'CHL002', 'TTO002', 'PER002', 'BRA002']",['Displacement'],Country,Yes,Individual,['PAN'],['Panama'],['Americas'],4.5,3.0,Medium,Very High,6.031823188265246,5.347881274921087,6.3427264973685356,3.927170834612145,1.85434166922429,6.0,4.086920371770965,4.172778300428506,4.0,2024-08-26,2024-08-01,Aug2024
PER002,Displacement from Venezuela to Peru,['VEN001'],['Displacement'],Country,Yes,Individual,['PER'],['Peru'],['Americas'],5.9,3.0,Medium,Very High,6.993692435958495,8.390155446383037,6.046141870206282,5.998123578671827,6.751019550882567,5.245227606461087,4.717709915067007,3.826354483740742,5.5,2024-08-26,2024-08-01,Aug2024
PHL001,Multiple crises in the Philippines,,"['Conflict', 'Cyclone', 'Violence', 'Floods', 'Other seasonal event']",Country,No,Aggregated,['PHL'],['Philippines'],['Asia'],5.0,3.0,Medium,Very High,6.596085466974562,7.523013272123936,6.046359005810211,3.958992703936639,3.8409611479435215,4.077024259929756,5.158105745620051,4.795379310436098,5.5,2024-08-21,2024-08-01,Aug2024
PHL003,Conflict in Mindanao,,"['Conflict', 'Violence']",Country,Yes,Individual,['PHL'],['Philippines'],['Asia'],4.3,3.0,Medium,High,5.462238013205102,5.438667762072198,5.473986385953029,2.895126747418435,3.4580883264687463,2.332165168368124,5.429526210642947,4.795379310436098,6.0,2024-08-21,2024-08-01,Aug2024
PHL015,2024 Southwest Monsoon,,"['Cyclone', 'Floods']",Country,No,Individual,['PHL'],['Philippines'],['Asia'],4.3,3.0,Medium,Very High,5.541600084726982,5.818241719644797,5.397903402944507,2.878087269824485,1.7283797995929575,4.027794740056011,5.158105745620051,4.795379310436098,5.5,2024-08-21,2024-08-01,Aug2024
PNG001,Multiple crises in Papua New Guinea,,,Country,No,Aggregated,['PNG'],['Papua New Guinea'],['Pacific'],4.4,3.0,Medium,Very High,4.560577420200947,4.508559717953542,4.5864323873551065,3.630805498883639,2.7097111888095187,4.551899808957758,5.409830955501732,4.75151635644355,6.0,2024-08-21,2024-08-01,Aug2024
PNG003,Conflict in Highlands,,['Violence'],Country,Yes,Individual,['PNG'],['Papua New Guinea'],['Pacific'],4.0,2.0,Low,Very High,4.362082275589837,3.867660895900398,4.5964896481867115,2.954722402557779,1.6378723127809103,4.271572492334647,5.409830955501732,4.75151635644355,6.0,2024-08-21,2024-08-01,Aug2024
PNG005,2024 Monsoon Flooding in Western Province,,['Floods'],Country,No,Individual,['PNG'],['Papua New Guinea'],['Pacific'],3.6,2.0,Low,Very High,1.7100821907703119,1.9534647396379394,1.5859759154459971,3.885798195070426,1.7715963901408518,6.0,4.62697758806066,4.75151635644355,4.5,2024-08-21,2024-08-01,Aug2024
POL002,Displacement from Ukraine to Poland,"['UKR002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']","['Displacement', 'Conflict']",Country,Yes,Individual,['POL'],['Poland'],['Europe'],4.9,3.0,Medium,Very High,7.252478088245908,9.632370820720439,4.878008705346267,5.316595973401374,6.60455169692848,4.028640249874268,2.2295062937320735,2.453231389296297,2.0,2024-08-22,2024-08-01,Aug2024
PRK001,Complex crisis in DPRK,,"['Socio-political', 'Floods', 'Other seasonal event', 'Food Security']",Country,Yes,Individual,['PRK'],['DPRK'],['Asia'],7.5,4.0,High,High,8.339931157865639,9.197738532200564,7.776099731437066,9.0,10.0,8.0,4.536677955566164,5.432154295774494,3.5,2024-08-26,2024-08-01,Aug2024
PSE002,Multiple crises in Palestine,"['PSE003', 'PSE004']","['Conflict', 'Socio-political', 'Violence']",Country,Yes,Aggregated,['PSE'],['Palestine'],['Middle east'],8.7,5.0,Very High,Very High,8.66333816657381,6.931066377414509,9.237988396038041,9.19752323312981,8.395046466259624,10.0,8.082299409301406,5.417090219719753,9.5,2024-08-27,2024-08-01,Aug2024
PSE003,Conflict in the West Bank,['PSE002'],"['Conflict', 'Displacement', 'Socio-political', 'Violence']",Country,No,Individual,['PSE'],['Palestine'],['Middle east'],7.4,4.0,High,Very High,7.417233567924621,5.315413670048916,8.162137487326756,7.566378956021373,6.666666666666666,8.466091245376079,7.255242698365317,5.417090219719753,8.5,2024-08-27,2024-08-01,Aug2024
PSE004,Conflict in Gaza,['PSE002'],"['Conflict', 'Displacement', 'Socio-political', 'Violence']",Country,No,Individual,['PSE'],['Palestine'],['Middle east'],8.5,5.0,Very High,Very High,7.971589298403845,1.8530128487471507,9.28286623801101,8.93621306002932,7.872426120058643,10.0,8.082299409301406,5.417090219719753,9.5,2024-08-27,2024-08-01,Aug2024
REG001,Lake Chad basin regional crisis,,,Regional,No,Individual,"['NGA', 'NER', 'TCD', 'CMR']","['Nigeria', 'Niger', 'Chad', 'Cameroon']","['Africa', 'Africa', 'Africa', 'Africa']",9.0,5.0,Very High,High,8.484976351256954,7.831134583265483,8.761261090648711,9.811588819760424,10.0,9.623177639520847,7.8686612696807146,6.131041175967529,9.0,2024-08-28,2024-08-01,Aug2024
REG002,Venezuela Regional Crisis,,,Regional,No,Individual,"['VEN', 'BRA', 'COL', 'ECU', 'PER', 'TTO', 'CHL', 'DOM', 'PAN']","['Venezuela', 'Brazil', 'Colombia', 'Ecuador', 'Peru', 'Trinidad and Tobago', 'Chile', 'Dominican Republic', 'Panama']","['Americas', 'Americas', 'Americas', 'Americas', 'Americas', 'Americas', 'Americas', 'Americas', 'Americas']",7.6,4.0,High,Medium,7.292899732135254,6.7608925858172695,7.533983655660757,8.0,10.0,6.0,7.195739079983814,5.239994375825789,8.5,2024-06-18,2024-08-01,Aug2024
REG004,Syrian Regional Crisis,"['JOR003', 'LBN002', 'IRQ003', 'TUR002', 'EGY004']",,Regional,No,Individual,"['SYR', 'TUR', 'IRQ', 'EGY', 'JOR', 'LBN']","['Syria', 'Türkiye', 'Iraq', 'Egypt', 'Jordan', 'Lebanon']","['Middle east', 'Middle east', 'Middle east', 'Africa', 'Middle east', 'Middle east']",8.5,5.0,Very High,High,8.004106603968221,7.354280996560365,8.285567293217293,8.874003094869659,10.0,7.748006189739317,8.277592428566079,6.127700551181069,9.5,2024-06-30,2024-08-01,Aug2024
REG006,Eastern Mediterranean Route ,"['GRC002', 'TUR003']",,Regional,No,Individual,"['TUR', 'GRC']","['Türkiye', 'Greece']","['Middle east', 'Europe']",5.2,3.0,Medium,High,4.7531210608075884,4.626418127234647,4.815541124695148,5.291997129696663,5.407380076554317,5.176614182839009,5.315114380265023,3.825756823501308,6.5,2024-06-30,2024-08-01,Aug2024
REG007,Central Mediterranean Route,,,Regional,No,Individual,"['DZA', 'TUN', 'LBY', 'ITA']","['Algeria', 'Tunisia', 'Libya', 'Italy']","['Africa', 'Africa', 'Africa', 'Europe']",6.3,4.0,High,High,8.562273341288789,10.0,7.250691209853158,4.965791851420211,7.083852765268434,2.847730937571988,5.911910902162591,5.248818452928628,6.5,2024-08-27,2024-08-01,Aug2024
REG008,Western Mediterranean Route,,,Regional,No,Individual,"['DZA', 'MAR', 'ESP']","['Algeria', 'Morocco', 'Spain']","['Africa', 'Africa', 'Europe']",5.4,3.0,Medium,High,8.07540598885689,9.999999846683094,6.093342852692271,3.722668865604404,5.223421220530202,2.2219165106786045,4.803039182140071,5.092187696831249,4.5,2024-08-27,2024-08-01,Aug2024
REG011,Rohingya Regional Crisis,,,Regional,No,Individual,"['BGD', 'MMR']","['Bangladesh', 'Myanmar']","['Asia', 'Asia']",8.2,5.0,Very High,Very High,8.011324904161514,2.5810633382854045,9.242487291885997,8.177733842610838,8.355467685221676,8.0,8.334453628931541,6.325701389725309,9.5,2024-08-25,2024-08-01,Aug2024
REG012,Southern Africa Regional Food Security Crisis,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'ZWE001', 'MDG002']",['Drought/drier conditions'],Regional,No,Individual,"['MDG', 'MWI', 'NAM', 'SWZ', 'ZMB', 'ZWE', 'TZA']","['Madagascar', 'Malawi', 'Namibia', 'Eswatini', 'Zambia', 'Zimbabwe', 'Tanzania']","['Africa', 'Africa', 'Africa', 'Africa', 'Africa', 'Africa', 'Africa']",7.7,4.0,High,Very High,7.784905920554708,8.493704341634285,7.36148517306539,8.035437123851757,10.0,6.070874247703516,7.077639915951313,5.881825077552027,8.0,2024-08-24,2024-08-01,Aug2024
REG013,Nagorno-Karabakh Conflict,"['AZE002', 'ARM003']",,Regional,No,Individual,"['ARM', 'AZE']","['Armenia', 'Azerbaijan']","['Middle east', 'Middle east']",4.6,3.0,Medium,High,4.104296198774161,3.3694640602794914,4.445126839257005,4.979201201394105,3.9584024027882094,6.0,4.229986442644477,3.948944887130937,4.5,2024-06-30,2024-08-01,Aug2024
REG014,Eastern Africa Regional Drought Crisis,"['ETH005', 'KEN003']",['Drought'],Regional,No,Individual,"['ETH', 'SOM', 'KEN']","['Ethiopia', 'Somalia', 'Kenya']","['Africa', 'Africa', 'Africa']",8.8,5.0,Very High,High,8.61475100470799,9.126519886928195,8.31132201931981,9.0,10.0,8.0,8.763677884247372,6.151712631985596,10.0,2024-08-27,2024-08-01,Aug2024
REG015,Turkiye / Syria earthquake,"['TUR005', 'SYR002']",['Earthquake'],Regional,No,Individual,"['TUR', 'SYR']","['Türkiye', 'Syria']","['Middle east', 'Middle east']",7.4,4.0,High,Medium,7.054943824653695,5.242717783263217,7.738904466423085,7.29002869137858,8.34005738275716,6.24,7.939133476342859,4.866078073922839,9.5,2024-06-19,2024-08-01,Aug2024
ROU002,Displacement from Ukraine to Romania,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']","['Conflict', 'Displacement']",Country,Yes,Individual,['ROU'],['Romania'],['Europe'],3.6,2.0,Low,Very High,6.072296443519884,9.123112007099277,3.0890773543361694,2.649961592719429,2.9736486756349363,2.3262745098039215,2.703960762963834,2.903090559018519,2.5,2024-08-22,2024-08-01,Aug2024
RUS002,Displacement from Ukraine to Russia,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']","['Conflict', 'Displacement']",Country,Yes,Individual,['RUS'],['Russia'],['Europe'],5.7,3.0,Medium,High,7.667354664386182,10.0,5.048357785502842,4.819675328935271,6.9639945560171626,2.6753561018533794,5.1130314865010735,5.669218125422728,4.5,2024-08-22,2024-08-01,Aug2024
RWA002,International displacement to Rwanda,"['BDI001', 'COD001']",['Displacement'],Country,Yes,Individual,['RWA'],['Rwanda'],['Africa'],4.8,3.0,Medium,Medium,5.288373474956193,4.571452901982016,5.616799240154832,4.883889614158344,3.767779228316688,6.0,4.312021441643875,5.411815453561729,3.0,2024-08-27,2024-08-01,Aug2024
SDN001,Complex crisis in Sudan,"['EGY004', 'LBY004']","['Displacement', 'Violence', 'Floods']",Country,Yes,Individual,['SDN'],['Sudan'],['Africa'],9.6,5.0,Very High,High,9.98790092772952,9.963306102169714,10.0,10.0,10.0,10.0,8.560738040856869,7.073895581641975,9.5,2024-08-26,2024-08-01,Aug2024
SDN005,International Displacement in Sudan,"['ERI001', 'CAF001', 'TCD003', 'SYR001', 'YEM001']",['Displacement'],Country,No,Individual,['SDN'],['Sudan'],['Africa'],6.5,4.0,High,Very High,7.654317172120132,9.963306102169714,5.112148158261993,5.635293546866545,6.528546277406559,4.742040816326531,6.796479100628009,7.073895581641975,6.5,2024-08-26,2024-08-01,Aug2024
SEN002,Climatic shocks and economic vulnerability in Senegal,,['Drought'],Country,Yes,Individual,['SEN'],['Senegal'],['Africa'],4.8,3.0,Medium,High,5.932190014510205,9.012796762212147,2.9748726930733898,5.447565235574109,5.717224526161526,5.177905944986691,2.9716116178439944,4.217896452058384,1.5,2024-08-27,2024-08-01,Aug2024
SLV001,Political and Economic crisis in El Salvador,,"['Displacement', 'Violence', 'Floods', 'Drought']",Country,Yes,Individual,['SLV'],['El Salvador'],['Americas'],6.3,4.0,High,Very High,5.879835468448859,7.436748452210018,4.8691595113049,7.412124778973633,6.824249557947265,8.0,4.642719820456134,4.264551601998556,5.0,2024-08-26,2024-08-01,Aug2024
SOM001,Complex crisis in Somalia,"['KEN002', 'ETH003', 'YEM002', 'UGA005']","['Conflict', 'Displacement', 'Floods', 'Drought']",Country,Yes,Individual,['SOM'],['Somalia'],['Africa'],9.4,5.0,Very High,Very High,9.684451027977758,9.464518299803366,9.783142965023796,9.728366580901515,9.45673316180303,10.0,8.763419736704114,6.150621800592593,10.0,2024-08-27,2024-08-01,Aug2024
SOM002,International displacement to Somalia,"['YEM001', 'ETH001']",['Displacement'],Country,No,Individual,['SOM'],['Somalia'],['Africa'],4.2,3.0,Medium,Very High,4.178742986700017,3.1271560869222905,4.651395715551702,2.597345716801244,2.0068666377598747,3.187824795842613,6.595236586611945,6.150621800592593,7.0,2024-08-27,2024-08-01,Aug2024
SSD001,Complex crisis in South Sudan,"['KEN002', 'UGA005', 'ETH003']","['Conflict', 'Floods', 'Displacement']",Country,Yes,Individual,['SSD'],['South Sudan'],['Africa'],8.9,5.0,Very High,Very High,9.12683689759809,9.233586315729468,9.07120728624619,9.02336825499551,9.772542961603925,8.274193548387098,8.434816330256824,6.665388091369661,9.5,2024-08-27,2024-08-01,Aug2024
SVK002,Displacement from Ukraine to Slovakia,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']","['Displacement', 'Conflict']",Country,Yes,Individual,['SVK'],['Slovakia'],['Europe'],3.7,2.0,Low,Very High,5.215569222644049,7.646741411983463,3.4202763878682965,3.727949415837613,3.6563667100268544,3.799532121648371,2.471337531069238,2.442579657827161,2.5,2024-08-22,2024-08-01,Aug2024
SWZ001,Drought in Eswatini,"['MWI002', 'NAM002', 'TZA003', 'ZMB002', 'ZWE001', 'MDG002']",['Drought'],Country,Yes,Individual,['SWZ'],['Eswatini'],['Africa'],4.5,3.0,Medium,High,4.243424419069753,6.215302206139649,2.9771239552196547,5.309343789330521,4.618687578661041,6.0,3.456424655144113,4.68003766412963,2.0,2024-08-24,2024-08-01,Aug2024
SYR001,Syrian conflict,,"['Conflict', 'Displacement', 'Violence']",Country,Yes,Individual,['SYR'],['Syria'],['Middle east'],9.1,5.0,Very High,Very High,9.692573922854642,9.214069468954754,9.884455481164382,9.0,10.0,8.0,8.596578757257017,7.186569274751723,9.5,2024-08-28,2024-08-01,Aug2024
SYR002,Türkiye / Syria earthquake in Syria,['TUR005'],['Earthquake'],Country,No,Individual,['SYR'],['Syria'],['Middle east'],6.7,4.0,High,High,5.339320123546931,5.646682079220644,5.17921551646885,6.197629153904419,5.870586043852439,6.5246722639564,8.596578757257017,7.186569274751723,9.5,2024-08-28,2024-08-01,Aug2024
TCD001,Complex crisis in Chad,,"['Conflict', 'Displacement']",Country,Yes,Individual,['TCD'],['Chad'],['Africa'],7.8,4.0,High,Very High,8.160239010878751,9.674797127185919,6.881495649318665,8.196595819010103,9.262674013377463,7.130517624642744,6.770879199304313,6.52898901828963,7.0,2024-08-27,2024-08-01,Aug2024
TCD003,Conflict in Lac province,"['NER002', 'NGA004', 'CMR002']",['Conflict'],Country,No,Individual,['TCD'],['Chad'],['Africa'],6.5,4.0,High,Very High,5.645841503959414,1.2521517036406453,7.041978465276917,6.848783268293051,5.697566536586101,8.0,6.514517361966336,6.52898901828963,6.5,2024-08-27,2024-08-01,Aug2024
TCD004,Displacement from CAR to Chad,,['Displacement'],Country,No,Individual,['TCD'],['Chad'],['Africa'],6.0,3.0,Medium,Very High,4.848545207371666,3.5655925760792853,5.405739738941648,6.409927534762829,6.799368513827835,6.020486555697823,6.0405296663951,6.52898901828963,5.5,2024-08-27,2024-08-01,Aug2024
TCD005,Displacement from Sudan to Chad,['SDN001'],['Displacement'],Country,No,Individual,['TCD'],['Chad'],['Africa'],6.6,4.0,High,Very High,6.230305030099944,4.260891957472765,6.991226081071534,7.572328793173218,7.750349943238026,7.3943076431084105,5.205601787340529,6.52898901828963,3.5,2024-08-27,2024-08-01,Aug2024
TGO002,Conflict in Savanes region,,"['Conflict', 'Displacement', 'Violence']",Country,Yes,Individual,['TGO'],['Togo'],['Africa'],4.9,3.0,Medium,Very High,4.675255970906064,1.626320377065211,5.809650807693568,4.798635410079376,3.5972708201587507,6.0,5.272589396277874,5.533019795998142,5.0,2024-08-27,2024-08-01,Aug2024
THA003,Displacement from Myanmar to Thailand,['MMR002'],['Conflict'],Country,Yes,Individual,['THA'],['Thailand'],['Asia'],4.3,3.0,Medium,Very High,3.0593520468237827,0.9491808879661829,3.9439353961092256,4.816508519065664,3.633017038131327,6.0,4.234861338531245,3.959089289024692,4.5,2024-07-25,2024-08-01,Aug2024
TLS003,Food Security Crisis in Timor-Leste,,['Food Security'],Country,Yes,Individual,['TLS'],['Timor Leste'],['Asia'],4.5,3.0,Medium,Very High,4.423468328994701,6.250861361230924,3.2663394367217307,5.930193848370318,5.203671278830188,6.656716417910448,2.1624326711981174,2.77920807771605,1.5,2024-08-25,2024-08-01,Aug2024
TTO002,Displacement from Venezuela to Trinidad and Tobago,['VEN001'],['Displacement'],Country,Yes,Individual,['TTO'],['Trinidad and Tobago'],['Americas'],3.5,2.0,Low,Very High,4.3381238184146635,5.90777237775924,3.383783206514382,3.031269535971395,1.3832444932360612,4.679294578706728,3.516448580463947,3.532861613450618,3.5,2024-07-31,2024-08-01,Aug2024
TUN002,International displacement to Tunisia,"['ESP002', 'ITA002']",['Displacement'],Country,Yes,Individual,['TUN'],['Tunisia'],['Africa'],4.9,3.0,Medium,High,7.103057100572509,8.660757403129718,5.985024282341835,2.837468119479899,3.114994837478558,2.5599414014812405,5.705445005468397,4.773977751803877,6.5,2024-08-26,2024-08-01,Aug2024
TUR001,Multiple Crises in Türkiye,"['TUR002', 'TUR003', 'TUR004', 'TUR005']","['Displacement', 'Conflict']",Country,Yes,Aggregated,['TUR'],['Türkiye'],['Middle east'],7.1,4.0,High,Very High,7.198944314468464,7.272967697130965,7.161398969194406,7.769311448035362,8.977623856685518,6.560999039385206,5.948769166536542,4.628733565856368,7.0,2024-08-26,2024-08-01,Aug2024
TUR002,Displacement from Syria to Türkiye,['SYR003'],['Displacement'],Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],6.4,4.0,High,High,6.394257528851674,6.424434582750196,6.3790962147424235,7.299449596734556,7.968017188266936,6.630882005202176,4.817103687916933,4.628733565856368,5.0,2024-08-27,2024-08-01,Aug2024
TUR003,International Displacement to Türkiye,"['GRC002', 'TUR001']",['Displacement'],Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],4.6,3.0,Medium,Very High,4.4276978156663,4.645320416606609,4.316154991596042,4.52193619442313,4.557853070086729,4.486019318759532,4.817103687916933,4.628733565856368,5.0,2024-08-27,2024-08-01,Aug2024
TUR004,Kurdish Conflict,['TUR001'],['Conflict'],Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],,,,High,5.241850620301198,3.245500009003832,6.041100801985173,,,,4.564683213711583,4.628733565856368,4.5,2024-08-27,2024-08-01,Aug2024
TUR005,Türkiye / Syria earthquake in Türkiye,"['SYR002', 'TUR001', 'SYR003']",['Earthquake'],Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],5.9,3.0,Medium,High,5.548827392432691,4.194473940478856,6.123044907553761,6.919016253209064,7.838032506418129,6.0,4.564683213711583,4.628733565856368,4.5,2024-08-27,2024-08-01,Aug2024
TZA001,Multiple Crises in Tanzania,,"['Displacement', 'Drought']",Country,Yes,Aggregated,['TZA'],['Tanzania'],['Africa'],5.4,3.0,Medium,High,6.2825567017620685,6.459536157736616,6.191557671133635,5.535886446095533,5.960561237137225,5.111211655053841,4.317135471024052,4.129212876104938,4.5,2024-08-24,2024-08-01,Aug2024
TZA002,International Displacement to Tanzania,"['BDI001', 'COD001']",['Displacement'],Country,No,Individual,['TZA'],['Tanzania'],['Africa'],5.0,3.0,Medium,High,6.592241094973659,4.862456753221252,7.268278013809204,4.593714740705217,4.564052858033809,4.623376623376624,4.317135471024052,4.129212876104938,4.5,2024-08-24,2024-08-01,Aug2024
TZA003,Drought and floods in Tanzania,"['MWI002', 'NAM002', 'SWZ001', 'ZMB002', 'ZWE001', 'MDG002']",['Drought'],Country,No,Individual,['TZA'],['Tanzania'],['Africa'],4.8,3.0,Medium,High,3.419431723103166,4.92318766112943,2.5356142231549024,5.631065349946788,5.262130699893574,6.0,4.317135471024052,4.129212876104938,4.5,2024-08-24,2024-08-01,Aug2024
UGA005,International Displacement to Uganda,"['SSD001', 'COD001', 'UGA001']",['Displacement'],Country,Yes,Individual,['UGA'],['Uganda'],['Africa'],6.4,4.0,High,Medium,6.750570837493759,3.3156896355561196,7.849811847959119,6.726721911862727,7.453443823725454,6.0,5.484473564310023,6.322347232999416,4.5,2024-08-27,2024-08-01,Aug2024
UKR002,Conflict in Ukraine,"['POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']","['Conflict', 'Displacement']",Country,Yes,Individual,['UKR'],['Ukraine'],['Europe'],9.0,5.0,Very High,Very High,9.265506565664444,9.830271333182019,8.895668148910477,10.0,10.0,10.0,7.046842671450867,4.78496210912963,8.5,2024-08-22,2024-08-01,Aug2024
VEN001,Political and Economic crisis in Venezuela,"['PER002', 'BRA002', 'TTO002', 'COL002', 'ECU002']","['Socio-political', 'Violence', 'Floods']",Country,Yes,Individual,['VEN'],['Venezuela'],['Americas'],8.0,4.0,High,High,8.91485367498177,9.874764872891586,8.183894833245368,7.801355987134652,9.602711974269305,6.0,7.479481384715493,6.060106420610566,8.5,2024-08-26,2024-08-01,Aug2024
YEM001,Complex crisis in Yemen,['YEM002'],['Conflict'],Country,Yes,Individual,['YEM'],['Yemen'],['Middle east'],9.4,5.0,Very High,High,9.582282057859214,9.788895363701613,9.467166320598427,10.0,10.0,10.0,8.17938241141067,7.039779610172943,9.0,2024-08-27,2024-08-01,Aug2024
YEM002,International Displacement to Yemen,['YEM001'],['Displacement'],Country,No,Individual,['YEM'],['Yemen'],['Middle east'],6.3,4.0,High,Very High,6.375273156209798,2.6675912936883783,7.564337347614245,6.611710610265101,5.223421220530202,8.0,5.730433581901794,7.039779610172943,4.0,2024-08-27,2024-08-01,Aug2024
ZMB002,Drought in Zambia,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZWE001', 'MDG002']","['Drought', 'Food Security']",Country,Yes,Individual,['ZMB'],['Zambia'],['Africa'],7.2,4.0,High,High,8.095747293428019,9.618876491583654,6.824727623121003,8.021251232282708,9.970753585641651,6.071748878923767,5.08993778292174,5.627232888709572,4.5,2024-08-24,2024-08-01,Aug2024
ZWE001,Drought and political economic crisis in Zimbabwe,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'MDG002']","['Socio-political', 'Drought', 'Food Security']",Country,Yes,Individual,['ZWE'],['Zimbabwe'],['Africa'],7.6,4.0,High,High,8.404571431341143,9.212013065679239,7.880029672767736,7.955213089332831,9.910426178665661,6.0,6.240578250272288,5.966561396976238,6.5,2024-08-24,2024-08-01,Aug2024
AFG001,Complex crisis in Afghanistan,['AFG005'],"['Conflict', 'Violence', 'Displacement', 'Drought', 'Earthquake', 'Socio-political']",Country,Yes,Individual,['AFG'],['Afghanistan'],['Asia'],8.7,5.0,Very High,Very High,9.605398519179195,9.855127944510858,9.462488643753744,9.0,10.0,8.0,7.46290454215612,6.833086092257642,8.0,2024-09-24,2024-09-01,Sep2024
AFG006,Earthquake in Herat Province,['AFG001'],['Earthquake'],Country,No,Individual,['AFG'],['Afghanistan'],['Asia'],5.1,3.0,Medium,High,2.862087641460957,2.709031118664291,2.937567148544618,5.644602108764724,4.7977756461008765,6.491428571428571,5.792981859602317,6.833086092257642,4.5,2024-09-24,2024-09-01,Sep2024
AGO002,Drought in South-West Angola,,['Drought'],Country,Yes,Individual,['AGO'],['Angola'],['Africa'],5.6,3.0,Medium,Very High,4.038536714505809,5.8001940013985855,2.9493942385192757,7.078596718903699,8.157193437807399,6.0,4.242411567194935,5.632255616642097,2.5,2024-09-26,2024-09-01,Sep2024
ARM002,Nagorno-Karabakh Conflict in Armenia,['AZE002'],"['Conflict', 'Displacement']",Country,Yes,Individual,['ARM'],['Armenia'],['Middle east'],4.1,3.0,Medium,Very High,4.237790732342184,4.739752421336721,3.972169106303068,4.960152098426136,3.920304196852271,6.0,2.7186016975159166,2.931653971555556,2.5,2024-09-25,2024-09-01,Sep2024
AZE002,Nagorno-Karabakh conflict in Azerbaijan,['ARM002'],"['Conflict', 'Displacement']",Country,Yes,Individual,['AZE'],['Azerbaijan'],['Middle east'],3.3,2.0,Low,Medium,3.4491263858253234,1.7573455928758699,4.176554731842121,2.111731843575419,0.0,4.223463687150838,4.958413980360881,4.364553926067962,5.5,2024-09-25,2024-09-01,Sep2024
BDI001,Climatic shocks in Burundi,"['RWA002', 'TZA002']","['Violence', 'Displacement', 'Floods']",Country,Yes,Individual,['BDI'],['Burundi'],['Africa'],6.6,4.0,High,Very High,6.7682092228279505,8.057108468439509,5.932237372074033,6.654748800743687,6.9123945011537415,6.3971031003336325,6.2799732686798455,5.433839876701846,7.0,2024-09-27,2024-09-01,Sep2024
BEN002,Conflict in northern region of Benin,,"['Conflict', 'Displacement', 'Violence']",Country,Yes,Individual,['BEN'],['Benin'],['Africa'],4.4,3.0,Medium,Very High,4.385995635490005,3.4811939427498246,4.797327299250926,3.842672974486316,2.569506705473813,5.115839243498818,5.117474081947577,5.232689955906703,5.0,2024-09-26,2024-09-01,Sep2024
BFA002,Conflict and Climatic Shocks in Burkina Faso,,"['Conflict', 'Displacement', 'Violence']",Country,Yes,Individual,['BFA'],['Burkina Faso'],['Africa'],8.3,5.0,Very High,Very High,8.772058510669778,9.327723692600973,8.432330584150796,8.773722088860406,9.331135164845273,8.216309012875538,7.346007511545225,5.68200276901852,8.5,2024-09-26,2024-09-01,Sep2024
