Date,Crisis_Name,Google_Trends_Index,Wiki_Pageviews
2025-10-14,Political and Economic crisis in Venezuela,0,1479
2025-10-15,Political and Economic crisis in Venezuela,0,1583
2025-10-16,Political and Economic crisis in Venezuela,0,2212
2025-10-17,Political and Economic crisis in Venezuela,0,2137
2025-10-18,Political and Economic crisis in Venezuela,0,1993
2025-10-19,Political and Economic crisis in Venezuela,0,1538
2025-10-20,Political and Economic crisis in Venezuela,0,1322
2025-10-21,Political and Economic crisis in Venezuela,0,1162
2025-10-22,Political and Economic crisis in Venezuela,0,1305
2025-10-23,Political and Economic crisis in Venezuela,0,1384
2025-10-24,Political and Economic crisis in Venezuela,0,1851
2025-10-25,Political and Economic crisis in Venezuela,0,1510
2025-10-26,Political and Economic crisis in Venezuela,0,1504
2025-10-27,Political and Economic crisis in Venezuela,0,1768
2025-10-28,Political and Economic crisis in Venezuela,0,1699
2025-10-29,Political and Economic crisis in Venezuela,0,1378
2025-10-30,Political and Economic crisis in Venezuela,0,1220
2025-10-31,Political and Economic crisis in Venezuela,0,1563
2025-11-01,Political and Economic crisis in Venezuela,0,1674
2025-11-02,Political and Economic crisis in Venezuela,0,1559
2025-11-03,Political and Economic crisis in Venezuela,0,1704
2025-11-04,Political and Economic crisis in Venezuela,0,1500
2025-11-05,Political and Economic crisis in Venezuela,0,1792
2025-11-06,Political and Economic crisis in Venezuela,0,1606
2025-11-07,Political and Economic crisis in Venezuela,0,1701
2025-11-08,Political and Economic crisis in Venezuela,0,1122
2025-11-09,Political and Economic crisis in Venezuela,0,1061
2025-11-10,Political and Economic crisis in Venezuela,0,1090
2025-11-11,Political and Economic crisis in Venezuela,0,1202
2025-11-12,Political and Economic crisis in Venezuela,0,1431
2025-11-13,Political and Economic crisis in Venezuela,0,1305
2025-11-14,Political and Economic crisis in Venezuela,0,1691
2025-11-15,Political and Economic crisis in Venezuela,0,1516
2025-11-16,Political and Economic crisis in Venezuela,0,1828
2025-11-17,Political and Economic crisis in Venezuela,0,1803
2025-11-18,Political and Economic crisis in Venezuela,0,1625
2025-11-19,Political and Economic crisis in Venezuela,0,1283
2025-11-20,Political and Economic crisis in Venezuela,0,1147
2025-11-21,Political and Economic crisis in Venezuela,0,1143
2025-11-22,Political and Economic crisis in Venezuela,0,1068
2025-11-23,Political and Economic crisis in Venezuela,0,1383
2025-11-24,Political and Economic crisis in Venezuela,0,1716
2025-11-25,Political and Economic crisis in Venezuela,0,1592
2025-11-26,Political and Economic crisis in Venezuela,0,1364
2025-11-27,Political and Economic crisis in Venezuela,0,1046
2025-11-28,Political and Economic crisis in Venezuela,0,1164
2025-11-29,Political and Economic crisis in Venezuela,0,2833
2025-11-30,Political and Economic crisis in Venezuela,0,3413
2025-12-01,Political and Economic crisis in Venezuela,0,3253
2025-12-02,Political and Economic crisis in Venezuela,0,3016
2025-12-03,Political and Economic crisis in Venezuela,0,2094
2025-12-04,Political and Economic crisis in Venezuela,0,1878
2025-12-05,Political and Economic crisis in Venezuela,0,1503
2025-12-06,Political and Economic crisis in Venezuela,0,1195
2025-12-07,Political and Economic crisis in Venezuela,0,1204
2025-12-08,Political and Economic crisis in Venezuela,0,1162
2025-12-09,Political and Economic crisis in Venezuela,0,1146
2025-12-10,Political and Economic crisis in Venezuela,0,2097
2025-12-11,Political and Economic crisis in Venezuela,0,3529
2025-12-12,Political and Economic crisis in Venezuela,0,2094
2025-12-13,Political and Economic crisis in Venezuela,0,1594
2025-12-14,Political and Economic crisis in Venezuela,0,1269
2025-12-15,Political and Economic crisis in Venezuela,0,1143
2025-12-16,Political and Economic crisis in Venezuela,0,1312
2025-12-17,Political and Economic crisis in Venezuela,0,3132
2025-12-18,Political and Economic crisis in Venezuela,0,2832
2025-12-19,Political and Economic crisis in Venezuela,0,1610
2025-12-20,Political and Economic crisis in Venezuela,0,1364
2025-12-21,Political and Economic crisis in Venezuela,0,1781
2025-12-22,Political and Economic crisis in Venezuela,0,1757
2025-12-23,Political and Economic crisis in Venezuela,0,1542
2025-12-24,Political and Economic crisis in Venezuela,0,1193
2025-12-25,Political and Economic crisis in Venezuela,0,1038
2025-12-26,Political and Economic crisis in Venezuela,0,933
2025-12-27,Political and Economic crisis in Venezuela,0,913
2025-12-28,Political and Economic crisis in Venezuela,0,872
2025-12-29,Political and Economic crisis in Venezuela,0,1028
2025-12-30,Political and Economic crisis in Venezuela,0,1334
2025-12-31,Political and Economic crisis in Venezuela,0,1110
2025-01-01,Post-coup conflict in Myanmar,0,832
2025-01-02,Post-coup conflict in Myanmar,0,888
2025-01-03,Post-coup conflict in Myanmar,0,922
2025-01-04,Post-coup conflict in Myanmar,0,1018
2025-01-05,Post-coup conflict in Myanmar,0,1046
2025-01-06,Post-coup conflict in Myanmar,0,1042
2025-01-07,Post-coup conflict in Myanmar,0,1000
2025-01-08,Post-coup conflict in Myanmar,0,978
2025-01-09,Post-coup conflict in Myanmar,0,984
2025-01-10,Post-coup conflict in Myanmar,0,917
2025-01-11,Post-coup conflict in Myanmar,0,890
2025-01-12,Post-coup conflict in Myanmar,0,860
2025-01-13,Post-coup conflict in Myanmar,0,961
2025-01-14,Post-coup conflict in Myanmar,0,967
2025-01-15,Post-coup conflict in Myanmar,0,966
2025-01-16,Post-coup conflict in Myanmar,0,1050
2025-01-17,Post-coup conflict in Myanmar,0,836
2025-01-18,Post-coup conflict in Myanmar,0,794
2025-01-19,Post-coup conflict in Myanmar,0,804
2025-01-20,Post-coup conflict in Myanmar,0,852
2025-01-21,Post-coup conflict in Myanmar,0,800
2025-01-22,Post-coup conflict in Myanmar,0,875
2025-01-23,Post-coup conflict in Myanmar,0,860
2025-01-24,Post-coup conflict in Myanmar,0,744
2025-01-25,Post-coup conflict in Myanmar,0,805
2025-01-26,Post-coup conflict in Myanmar,0,1398
2025-01-27,Post-coup conflict in Myanmar,0,1948
2025-01-28,Post-coup conflict in Myanmar,0,995
2025-01-29,Post-coup conflict in Myanmar,0,1025
2025-01-30,Post-coup conflict in Myanmar,0,856
2025-01-31,Post-coup conflict in Myanmar,0,1567
2025-02-01,Post-coup conflict in Myanmar,0,7957
2025-02-02,Post-coup conflict in Myanmar,0,1722
2025-02-03,Post-coup conflict in Myanmar,0,1206
2025-02-04,Post-coup conflict in Myanmar,0,1244
2025-02-05,Post-coup conflict in Myanmar,0,1121
2025-02-06,Post-coup conflict in Myanmar,0,1112
2025-02-07,Post-coup conflict in Myanmar,0,1091
2025-02-08,Post-coup conflict in Myanmar,0,908
2025-02-09,Post-coup conflict in Myanmar,0,971
2025-02-10,Post-coup conflict in Myanmar,0,917
2025-02-11,Post-coup conflict in Myanmar,0,944
2025-02-12,Post-coup conflict in Myanmar,0,941
2025-02-13,Post-coup conflict in Myanmar,0,1037
2025-02-14,Post-coup conflict in Myanmar,0,852
2025-02-15,Post-coup conflict in Myanmar,0,862
2025-02-16,Post-coup conflict in Myanmar,0,830
2025-02-17,Post-coup conflict in Myanmar,0,958
2025-02-18,Post-coup conflict in Myanmar,0,871
2025-02-19,Post-coup conflict in Myanmar,0,1085
2025-02-20,Post-coup conflict in Myanmar,0,963
2025-02-21,Post-coup conflict in Myanmar,0,827
2025-02-22,Post-coup conflict in Myanmar,0,933
2025-02-23,Post-coup conflict in Myanmar,0,944
2025-02-24,Post-coup conflict in Myanmar,0,962
2025-02-25,Post-coup conflict in Myanmar,0,920
2025-02-26,Post-coup conflict in Myanmar,0,940
2025-02-27,Post-coup conflict in Myanmar,0,925
2025-02-28,Post-coup conflict in Myanmar,0,829
2025-03-01,Post-coup conflict in Myanmar,0,715
2025-03-02,Post-coup conflict in Myanmar,0,794
2025-03-03,Post-coup conflict in Myanmar,0,832
2025-03-04,Post-coup conflict in Myanmar,0,1001
2025-03-05,Post-coup conflict in Myanmar,0,955
2025-03-06,Post-coup conflict in Myanmar,0,999
2025-03-07,Post-coup conflict in Myanmar,0,986
2025-03-08,Post-coup conflict in Myanmar,0,1002
2025-03-09,Post-coup conflict in Myanmar,0,901
2025-03-10,Post-coup conflict in Myanmar,0,1768
2025-03-11,Post-coup conflict in Myanmar,0,1830
2025-03-12,Post-coup conflict in Myanmar,0,916
2025-03-13,Post-coup conflict in Myanmar,0,911
2025-03-14,Post-coup conflict in Myanmar,0,2976
2025-03-15,Post-coup conflict in Myanmar,0,963
2025-03-16,Post-coup conflict in Myanmar,0,977
2025-03-17,Post-coup conflict in Myanmar,0,1007
2025-03-18,Post-coup conflict in Myanmar,0,1039
2025-03-19,Post-coup conflict in Myanmar,0,839
2025-03-20,Post-coup conflict in Myanmar,0,978
2025-03-21,Post-coup conflict in Myanmar,0,920
2025-03-22,Post-coup conflict in Myanmar,0,832
2025-03-23,Post-coup conflict in Myanmar,0,993
2025-03-24,Post-coup conflict in Myanmar,0,955
2025-03-25,Post-coup conflict in Myanmar,0,895
2025-03-26,Post-coup conflict in Myanmar,0,939
2025-03-27,Post-coup conflict in Myanmar,0,970
2025-03-28,Post-coup conflict in Myanmar,0,7270
2025-03-29,Post-coup conflict in Myanmar,0,9695
2025-03-30,Post-coup conflict in Myanmar,0,7260
2025-03-31,Post-coup conflict in Myanmar,0,5181
2025-04-01,Post-coup conflict in Myanmar,0,3772
2025-04-02,Post-coup conflict in Myanmar,0,2987
2025-04-03,Post-coup conflict in Myanmar,0,2475
2025-04-04,Post-coup conflict in Myanmar,0,1897
2025-04-05,Post-coup conflict in Myanmar,0,1524
2025-04-06,Post-coup conflict in Myanmar,0,1347
2025-04-07,Post-coup conflict in Myanmar,0,1307
2025-04-08,Post-coup conflict in Myanmar,0,1253
2025-04-09,Post-coup conflict in Myanmar,0,2820
2025-04-10,Post-coup conflict in Myanmar,0,1106
2025-04-11,Post-coup conflict in Myanmar,0,1067
2025-04-12,Post-coup conflict in Myanmar,0,841
2025-04-13,Post-coup conflict in Myanmar,0,805
2025-04-14,Post-coup conflict in Myanmar,0,948
2025-04-15,Post-coup conflict in Myanmar,0,918
2025-04-16,Post-coup conflict in Myanmar,0,911
2025-04-17,Post-coup conflict in Myanmar,0,1065
2025-04-18,Post-coup conflict in Myanmar,0,1037
2025-04-19,Post-coup conflict in Myanmar,0,975
2025-04-20,Post-coup conflict in Myanmar,0,808
2025-04-21,Post-coup conflict in Myanmar,0,914
2025-04-22,Post-coup conflict in Myanmar,0,948
2025-04-23,Post-coup conflict in Myanmar,0,915
2025-04-24,Post-coup conflict in Myanmar,0,855
2025-04-25,Post-coup conflict in Myanmar,0,1040
2025-04-26,Post-coup conflict in Myanmar,0,867
2025-04-27,Post-coup conflict in Myanmar,0,897
2025-04-28,Post-coup conflict in Myanmar,0,1772
2025-04-29,Post-coup conflict in Myanmar,0,1344
2025-04-30,Post-coup conflict in Myanmar,0,974
2025-05-01,Post-coup conflict in Myanmar,0,913
2025-05-02,Post-coup conflict in Myanmar,0,849
2025-05-03,Post-coup conflict in Myanmar,0,742
2025-05-04,Post-coup conflict in Myanmar,0,713
2025-05-05,Post-coup conflict in Myanmar,0,866
2025-05-06,Post-coup conflict in Myanmar,0,784
2025-05-07,Post-coup conflict in Myanmar,0,902
2025-05-08,Post-coup conflict in Myanmar,0,755
2025-05-09,Post-coup conflict in Myanmar,0,726
2025-05-10,Post-coup conflict in Myanmar,0,722
2025-05-11,Post-coup conflict in Myanmar,0,1050
2025-05-12,Post-coup conflict in Myanmar,0,951
2025-05-13,Post-coup conflict in Myanmar,0,839
2025-05-14,Post-coup conflict in Myanmar,0,1044
2025-05-15,Post-coup conflict in Myanmar,0,751
2025-05-16,Post-coup conflict in Myanmar,0,764
2025-05-17,Post-coup conflict in Myanmar,0,663
2025-05-18,Post-coup conflict in Myanmar,0,678
2025-05-19,Post-coup conflict in Myanmar,0,715
2025-05-20,Post-coup conflict in Myanmar,0,769
2025-05-21,Post-coup conflict in Myanmar,0,923
2025-05-22,Post-coup conflict in Myanmar,0,911
2025-05-23,Post-coup conflict in Myanmar,0,739
2025-05-24,Post-coup conflict in Myanmar,0,706
2025-05-25,Post-coup conflict in Myanmar,0,828
2025-05-26,Post-coup conflict in Myanmar,0,745
2025-05-27,Post-coup conflict in Myanmar,0,896
2025-05-28,Post-coup conflict in Myanmar,0,669
2025-05-29,Post-coup conflict in Myanmar,0,720
2025-05-30,Post-coup conflict in Myanmar,0,750
2025-05-31,Post-coup conflict in Myanmar,0,735
2025-06-01,Post-coup conflict in Myanmar,0,687
2025-06-02,Post-coup conflict in Myanmar,0,773
2025-06-03,Post-coup conflict in Myanmar,0,711
2025-06-04,Post-coup conflict in Myanmar,0,859
2025-06-05,Post-coup conflict in Myanmar,0,1209
2025-06-06,Post-coup conflict in Myanmar,0,851
2025-06-07,Post-coup conflict in Myanmar,0,773
2025-06-08,Post-coup conflict in Myanmar,0,972
2025-06-09,Post-coup conflict in Myanmar,0,872
2025-06-10,Post-coup conflict in Myanmar,0,755
2025-06-11,Post-coup conflict in Myanmar,0,743
2025-06-12,Post-coup conflict in Myanmar,0,851
2025-06-13,Post-coup conflict in Myanmar,0,753
2025-06-14,Post-coup conflict in Myanmar,0,660
2025-06-15,Post-coup conflict in Myanmar,0,1600
2025-06-16,Post-coup conflict in Myanmar,0,6206
2025-06-17,Post-coup conflict in Myanmar,0,2764
2025-06-18,Post-coup conflict in Myanmar,0,1189
2025-06-19,Post-coup conflict in Myanmar,0,931
2025-06-20,Post-coup conflict in Myanmar,0,826
2025-06-21,Post-coup conflict in Myanmar,0,830
2025-06-22,Post-coup conflict in Myanmar,0,939
2025-06-23,Post-coup conflict in Myanmar,0,1074
2025-06-24,Post-coup conflict in Myanmar,0,862
2025-06-25,Post-coup conflict in Myanmar,0,745
2025-06-26,Post-coup conflict in Myanmar,0,751
2025-06-27,Post-coup conflict in Myanmar,0,634
2025-06-28,Post-coup conflict in Myanmar,0,659
2025-06-29,Post-coup conflict in Myanmar,0,990
2025-06-30,Post-coup conflict in Myanmar,0,845
2025-07-01,Post-coup conflict in Myanmar,0,801
2025-07-02,Post-coup conflict in Myanmar,0,1104
2025-07-03,Post-coup conflict in Myanmar,0,822
2025-07-04,Post-coup conflict in Myanmar,0,845
2025-07-05,Post-coup conflict in Myanmar,0,651
2025-07-06,Post-coup conflict in Myanmar,0,703
2025-07-07,Post-coup conflict in Myanmar,0,785
2025-07-08,Post-coup conflict in Myanmar,0,1113
2025-07-09,Post-coup conflict in Myanmar,0,782
2025-07-10,Post-coup conflict in Myanmar,0,859
2025-07-11,Post-coup conflict in Myanmar,0,885
2025-07-12,Post-coup conflict in Myanmar,0,915
2025-07-13,Post-coup conflict in Myanmar,0,1004
2025-07-14,Post-coup conflict in Myanmar,0,1053
2025-07-15,Post-coup conflict in Myanmar,0,1103
2025-07-16,Post-coup conflict in Myanmar,0,816
2025-07-17,Post-coup conflict in Myanmar,0,738
2025-07-18,Post-coup conflict in Myanmar,0,769
2025-07-19,Post-coup conflict in Myanmar,0,732
2025-07-20,Post-coup conflict in Myanmar,0,717
2025-07-21,Post-coup conflict in Myanmar,0,820
2025-07-22,Post-coup conflict in Myanmar,0,757
2025-07-23,Post-coup conflict in Myanmar,0,732
2025-07-24,Post-coup conflict in Myanmar,0,1199
2025-07-25,Post-coup conflict in Myanmar,0,914
2025-07-26,Post-coup conflict in Myanmar,0,967
2025-07-27,Post-coup conflict in Myanmar,0,1208
2025-07-28,Post-coup conflict in Myanmar,0,873
2025-07-29,Post-coup conflict in Myanmar,0,793
2025-07-30,Post-coup conflict in Myanmar,0,979
2025-07-31,Post-coup conflict in Myanmar,0,1498
2025-08-01,Post-coup conflict in Myanmar,0,1314
2025-08-02,Post-coup conflict in Myanmar,0,929
2025-08-03,Post-coup conflict in Myanmar,0,913
2025-08-04,Post-coup conflict in Myanmar,0,980
2025-08-05,Post-coup conflict in Myanmar,0,1010
2025-08-06,Post-coup conflict in Myanmar,0,737
2025-08-07,Post-coup conflict in Myanmar,0,931
2025-08-08,Post-coup conflict in Myanmar,0,934
2025-08-09,Post-coup conflict in Myanmar,0,694
2025-08-10,Post-coup conflict in Myanmar,0,734
2025-08-11,Post-coup conflict in Myanmar,0,803
2025-08-12,Post-coup conflict in Myanmar,0,688
2025-08-13,Post-coup conflict in Myanmar,0,721
2025-08-14,Post-coup conflict in Myanmar,0,751
2025-08-15,Post-coup conflict in Myanmar,0,869
2025-08-16,Post-coup conflict in Myanmar,0,699
2025-08-17,Post-coup conflict in Myanmar,0,949
2025-08-18,Post-coup conflict in Myanmar,0,924
2025-08-19,Post-coup conflict in Myanmar,0,914
2025-08-20,Post-coup conflict in Myanmar,0,912
2025-08-21,Post-coup conflict in Myanmar,0,782
2025-08-22,Post-coup conflict in Myanmar,0,758
2025-08-23,Post-coup conflict in Myanmar,0,738
2025-08-24,Post-coup conflict in Myanmar,0,726
2025-08-25,Post-coup conflict in Myanmar,0,850
2025-08-26,Post-coup conflict in Myanmar,0,829
2025-08-27,Post-coup conflict in Myanmar,0,836
2025-08-28,Post-coup conflict in Myanmar,0,791
2025-08-29,Post-coup conflict in Myanmar,0,1061
2025-08-30,Post-coup conflict in Myanmar,0,815
2025-08-31,Post-coup conflict in Myanmar,0,836
2025-09-01,Post-coup conflict in Myanmar,0,828
2025-09-02,Post-coup conflict in Myanmar,0,1028
2025-09-03,Post-coup conflict in Myanmar,0,905
2025-09-04,Post-coup conflict in Myanmar,0,1030
2025-09-05,Post-coup conflict in Myanmar,0,881
2025-09-06,Post-coup conflict in Myanmar,0,750
2025-09-07,Post-coup conflict in Myanmar,0,737
2025-09-08,Post-coup conflict in Myanmar,0,821
2025-09-09,Post-coup conflict in Myanmar,0,855
2025-09-10,Post-coup conflict in Myanmar,0,973
2025-09-11,Post-coup conflict in Myanmar,0,880
2025-09-12,Post-coup conflict in Myanmar,0,823
2025-09-13,Post-coup conflict in Myanmar,0,813
2025-09-14,Post-coup conflict in Myanmar,0,817
2025-09-15,Post-coup conflict in Myanmar,0,875
2025-09-16,Post-coup conflict in Myanmar,0,841
2025-09-17,Post-coup conflict in Myanmar,0,874
2025-09-18,Post-coup conflict in Myanmar,0,1069
2025-09-19,Post-coup conflict in Myanmar,0,794
2025-09-20,Post-coup conflict in Myanmar,0,669
2025-09-21,Post-coup conflict in Myanmar,0,818
2025-09-22,Post-coup conflict in Myanmar,0,795
2025-09-23,Post-coup conflict in Myanmar,0,876
2025-09-24,Post-coup conflict in Myanmar,0,809
2025-09-25,Post-coup conflict in Myanmar,0,769
2025-09-26,Post-coup conflict in Myanmar,0,809
2025-09-27,Post-coup conflict in Myanmar,0,684
2025-09-28,Post-coup conflict in Myanmar,0,675
2025-09-29,Post-coup conflict in Myanmar,0,729
2025-09-30,Post-coup conflict in Myanmar,0,853
2025-10-01,Post-coup conflict in Myanmar,0,890
2025-10-02,Post-coup conflict in Myanmar,0,688
2025-10-03,Post-coup conflict in Myanmar,0,590
2025-10-04,Post-coup conflict in Myanmar,0,551
2025-10-05,Post-coup conflict in Myanmar,0,680
2025-10-06,Post-coup conflict in Myanmar,0,620
2025-10-07,Post-coup conflict in Myanmar,0,679
2025-10-08,Post-coup conflict in Myanmar,0,1997
2025-10-09,Post-coup conflict in Myanmar,0,1115
2025-10-10,Post-coup conflict in Myanmar,0,961
2025-10-11,Post-coup conflict in Myanmar,0,747
2025-10-12,Post-coup conflict in Myanmar,0,698
2025-10-13,Post-coup conflict in Myanmar,0,743
2025-10-14,Post-coup conflict in Myanmar,0,626
2025-10-15,Post-coup conflict in Myanmar,0,638
2025-10-16,Post-coup conflict in Myanmar,0,732
2025-10-17,Post-coup conflict in Myanmar,0,701
2025-10-18,Post-coup conflict in Myanmar,0,596
2025-10-19,Post-coup conflict in Myanmar,0,585
2025-10-20,Post-coup conflict in Myanmar,0,675
2025-10-21,Post-coup conflict in Myanmar,0,772
2025-10-22,Post-coup conflict in Myanmar,0,771
2025-10-23,Post-coup conflict in Myanmar,0,959
2025-10-24,Post-coup conflict in Myanmar,0,700
2025-10-25,Post-coup conflict in Myanmar,0,659
2025-10-26,Post-coup conflict in Myanmar,0,710
2025-10-27,Post-coup conflict in Myanmar,0,866
2025-10-28,Post-coup conflict in Myanmar,0,799
2025-10-29,Post-coup conflict in Myanmar,0,745
2025-10-30,Post-coup conflict in Myanmar,0,657
2025-10-31,Post-coup conflict in Myanmar,0,1223
2025-11-01,Post-coup conflict in Myanmar,0,674
2025-11-02,Post-coup conflict in Myanmar,0,636
2025-11-03,Post-coup conflict in Myanmar,0,665
2025-11-04,Post-coup conflict in Myanmar,0,630
2025-11-05,Post-coup conflict in Myanmar,0,726
2025-11-06,Post-coup conflict in Myanmar,0,633
2025-11-07,Post-coup conflict in Myanmar,0,566
2025-11-08,Post-coup conflict in Myanmar,0,603
2025-11-09,Post-coup conflict in Myanmar,0,686
2025-11-10,Post-coup conflict in Myanmar,0,737
2025-11-11,Post-coup conflict in Myanmar,0,695
2025-11-12,Post-coup conflict in Myanmar,0,685
2025-11-13,Post-coup conflict in Myanmar,0,726
2025-11-14,Post-coup conflict in Myanmar,0,1154
2025-11-15,Post-coup conflict in Myanmar,0,892
2025-11-16,Post-coup conflict in Myanmar,0,1147
2025-11-17,Post-coup conflict in Myanmar,0,905
2025-11-18,Post-coup conflict in Myanmar,0,909
2025-11-19,Post-coup conflict in Myanmar,0,760
2025-11-20,Post-coup conflict in Myanmar,0,776
2025-11-21,Post-coup conflict in Myanmar,0,695
2025-11-22,Post-coup conflict in Myanmar,0,685
2025-11-23,Post-coup conflict in Myanmar,0,702
2025-11-24,Post-coup conflict in Myanmar,0,897
2025-11-25,Post-coup conflict in Myanmar,0,895
2025-11-26,Post-coup conflict in Myanmar,0,815
2025-11-27,Post-coup conflict in Myanmar,0,869
2025-11-28,Post-coup conflict in Myanmar,0,897
2025-11-29,Post-coup conflict in Myanmar,0,757
2025-11-30,Post-coup conflict in Myanmar,0,882
2025-12-01,Post-coup conflict in Myanmar,0,916
2025-12-02,Post-coup conflict in Myanmar,0,870
2025-12-03,Post-coup conflict in Myanmar,0,880
2025-12-04,Post-coup conflict in Myanmar,0,702
2025-12-05,Post-coup conflict in Myanmar,0,714
2025-12-06,Post-coup conflict in Myanmar,0,747
2025-12-07,Post-coup conflict in Myanmar,0,932
2025-12-08,Post-coup conflict in Myanmar,0,772
2025-12-09,Post-coup conflict in Myanmar,0,780
2025-12-10,Post-coup conflict in Myanmar,0,647
2025-12-11,Post-coup conflict in Myanmar,0,801
2025-12-12,Post-coup conflict in Myanmar,0,721
2025-12-13,Post-coup conflict in Myanmar,0,577
2025-12-14,Post-coup conflict in Myanmar,0,531
2025-12-15,Post-coup conflict in Myanmar,0,738
2025-12-16,Post-coup conflict in Myanmar,0,751
2025-12-17,Post-coup conflict in Myanmar,0,764
2025-12-18,Post-coup conflict in Myanmar,0,597
2025-12-19,Post-coup conflict in Myanmar,0,561
2025-12-20,Post-coup conflict in Myanmar,0,535
2025-12-21,Post-coup conflict in Myanmar,0,607
2025-12-22,Post-coup conflict in Myanmar,0,742
2025-12-23,Post-coup conflict in Myanmar,0,649
2025-12-24,Post-coup conflict in Myanmar,0,589
2025-12-25,Post-coup conflict in Myanmar,0,600
2025-12-26,Post-coup conflict in Myanmar,0,784
2025-12-27,Post-coup conflict in Myanmar,0,920
2025-12-28,Post-coup conflict in Myanmar,0,1767
2025-12-29,Post-coup conflict in Myanmar,0,1073
2025-12-30,Post-coup conflict in Myanmar,0,934
2025-12-31,Post-coup conflict in Myanmar,0,653
2025-01-01,Rohingya Regional Crisis,0,16
2025-01-02,Rohingya Regional Crisis,0,8
2025-01-03,Rohingya Regional Crisis,0,9
2025-01-04,Rohingya Regional Crisis,0,8
2025-01-05,Rohingya Regional Crisis,0,14
2025-01-06,Rohingya Regional Crisis,0,6
2025-01-07,Rohingya Regional Crisis,0,6
2025-01-08,Rohingya Regional Crisis,0,14
2025-01-09,Rohingya Regional Crisis,0,19
2025-01-10,Rohingya Regional Crisis,0,7
2025-01-11,Rohingya Regional Crisis,0,19
2025-01-12,Rohingya Regional Crisis,0,5
2025-01-13,Rohingya Regional Crisis,0,10
2025-01-14,Rohingya Regional Crisis,0,11
2025-01-15,Rohingya Regional Crisis,0,16
2025-01-16,Rohingya Regional Crisis,0,9
2025-01-17,Rohingya Regional Crisis,0,8
2025-01-18,Rohingya Regional Crisis,0,9
2025-01-19,Rohingya Regional Crisis,0,2
2025-01-20,Rohingya Regional Crisis,0,4
2025-01-21,Rohingya Regional Crisis,0,7
2025-01-22,Rohingya Regional Crisis,0,8
2025-01-23,Rohingya Regional Crisis,0,7
2025-01-24,Rohingya Regional Crisis,0,10
2025-01-25,Rohingya Regional Crisis,0,5
2025-01-26,Rohingya Regional Crisis,0,5
2025-01-27,Rohingya Regional Crisis,0,6
2025-01-28,Rohingya Regional Crisis,0,8
2025-01-29,Rohingya Regional Crisis,0,7
2025-01-30,Rohingya Regional Crisis,0,10
2025-01-31,Rohingya Regional Crisis,0,5
2025-02-01,Rohingya Regional Crisis,0,3
2025-02-02,Rohingya Regional Crisis,0,6
2025-02-03,Rohingya Regional Crisis,0,4
2025-02-04,Rohingya Regional Crisis,0,3
2025-02-05,Rohingya Regional Crisis,0,8
2025-02-06,Rohingya Regional Crisis,0,9
2025-02-07,Rohingya Regional Crisis,0,4
2025-02-08,Rohingya Regional Crisis,0,3
2025-02-09,Rohingya Regional Crisis,0,5
2025-02-10,Rohingya Regional Crisis,0,6
2025-02-11,Rohingya Regional Crisis,0,11
2025-02-12,Rohingya Regional Crisis,0,19
2025-02-13,Rohingya Regional Crisis,0,7
2025-02-14,Rohingya Regional Crisis,0,10
2025-02-15,Rohingya Regional Crisis,0,14
2025-02-16,Rohingya Regional Crisis,0,8
2025-02-17,Rohingya Regional Crisis,0,10
2025-02-18,Rohingya Regional Crisis,0,17
2025-02-19,Rohingya Regional Crisis,0,3
2025-02-20,Rohingya Regional Crisis,0,15
2025-02-21,Rohingya Regional Crisis,0,4
2025-02-22,Rohingya Regional Crisis,0,9
2025-02-23,Rohingya Regional Crisis,0,10
2025-02-24,Rohingya Regional Crisis,0,8
2025-02-25,Rohingya Regional Crisis,0,8
2025-02-26,Rohingya Regional Crisis,0,8
2025-02-27,Rohingya Regional Crisis,0,11
2025-02-28,Rohingya Regional Crisis,0,8
2025-03-01,Rohingya Regional Crisis,0,8
2025-03-02,Rohingya Regional Crisis,0,8
2025-03-03,Rohingya Regional Crisis,0,6
2025-03-04,Rohingya Regional Crisis,0,8
2025-03-05,Rohingya Regional Crisis,0,4
2025-03-06,Rohingya Regional Crisis,0,3
2025-03-07,Rohingya Regional Crisis,0,1
2025-03-08,Rohingya Regional Crisis,0,7
2025-03-09,Rohingya Regional Crisis,0,4
2025-03-10,Rohingya Regional Crisis,0,8
2025-03-11,Rohingya Regional Crisis,0,2
2025-03-12,Rohingya Regional Crisis,0,5
2025-03-13,Rohingya Regional Crisis,0,2
2025-03-14,Rohingya Regional Crisis,0,8
2025-03-15,Rohingya Regional Crisis,0,6
2025-03-16,Rohingya Regional Crisis,0,3
2025-03-17,Rohingya Regional Crisis,0,16
2025-03-18,Rohingya Regional Crisis,0,2
2025-03-19,Rohingya Regional Crisis,0,4
2025-03-20,Rohingya Regional Crisis,0,7
2025-03-21,Rohingya Regional Crisis,0,8
2025-03-22,Rohingya Regional Crisis,0,3
2025-03-23,Rohingya Regional Crisis,0,7
2025-03-24,Rohingya Regional Crisis,0,4
2025-03-25,Rohingya Regional Crisis,0,4
2025-03-26,Rohingya Regional Crisis,0,5
2025-03-27,Rohingya Regional Crisis,0,3
2025-03-28,Rohingya Regional Crisis,0,4
2025-03-29,Rohingya Regional Crisis,0,3
2025-03-30,Rohingya Regional Crisis,0,8
2025-03-31,Rohingya Regional Crisis,0,3
2025-04-01,Rohingya Regional Crisis,0,8
