crisis_id,crisis_name,connected_crises,drivers,regional_or_country,country_level,individual_aggregated,iso3,country,regions,INFORM Severity Index,INFORM Severity category (numeric),INFORM Severity category,Reliability,Impact of the crisis,Geographical Impact,Human Impact,Conditions of affected people,People in need,Concentration of conditions,Complexity,Society and safety,Operating environment,Last updated,_internal_filter_date,period
RUS002,Displacement from Ukraine to Russia,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']",['International Displacement'],Country,Yes,Individual,['RUS'],['Russia'],['Europe'],,,,High,,,0.0,,,,4.274320280008006,4.040936660450618,4.5,2026-01-31,2026-01-01,Jan2026
RWA002,International displacement to Rwanda,"['BDI001', 'COD001']",['Displacement'],Country,Yes,Individual,['RWA'],['Rwanda'],['Africa'],4.9,3.0,Medium,High,5.298698645085395,4.562763873796836,5.635043670752586,4.899798477335395,3.7995969546707897,6.0,4.544180158309449,5.44510761841358,3.5,2026-01-31,2026-01-01,Jan2026
SDN001,Complex crisis in Sudan,"['EGY004', 'LBY004']","['International Displacement', 'Conflict/ Violence', 'Political/economic crisis']",Country,Yes,Individual,['SDN'],['Sudan'],['Africa'],9.7,5.0,Very High,High,9.98790092772952,9.963306102169714,10.0,9.978105263157895,10.0,9.95621052631579,9.034121576615082,7.228614137345679,10.0,2026-01-31,2026-01-01,Jan2026
SEN002,Climatic shocks and economic vulnerability in Senegal,,"['Floods', 'Drought/drier conditions', 'Political/economic crisis']",Country,Yes,Individual,['SEN'],['Senegal'],['Africa'],5.3,3.0,Medium,Medium,6.415515508002287,9.071698589481649,3.986133726497899,5.365635989951356,5.674768454818417,5.056503525084295,4.210438398471535,4.414649314506173,4.0,2026-01-31,2026-01-01,Jan2026
SLV001,Political and Economic crisis in El Salvador,,['Political/economic crisis'],Country,Yes,Individual,['SLV'],['El Salvador'],['Americas'],5.7,3.0,Medium,Very High,6.773487491100652,7.4489207910572715,6.390400887047194,6.18880650293403,6.37761300586806,6.0,4.055640229248067,4.110845106683681,4.0,2026-01-31,2026-01-01,Jan2026
SOM001,Complex crisis in Somalia,"['KEN002', 'ETH003', 'YEM002', 'UGA005']","['Conflict', 'Displacement', 'Floods', 'Drought']",Country,Yes,Individual,['SOM'],['Somalia'],['Africa'],8.6,5.0,Very High,High,8.995518108214878,9.488088793488846,8.695728490508731,8.627835306647352,9.255670613294704,8.0,8.387635297131427,6.507257001870371,9.5,2026-01-31,2026-01-01,Jan2026
SOM002,International displacement to Somalia,"['YEM001', 'ETH001']",['Displacement'],Country,No,Individual,['SOM'],['Somalia'],['Africa'],4.1,3.0,Medium,High,4.256252809393537,3.1316960620250267,4.757623389097835,2.776129232851286,2.2091927722719147,3.343065693430657,6.02851955302824,6.507257001870371,5.5,2026-01-31,2026-01-01,Jan2026
SSD001,Complex crisis in South Sudan,"['KEN002', 'UGA005', 'ETH003']","['Conflict/ Violence', 'Floods', 'Political/economic crisis', 'International Displacement']",Country,Yes,Individual,['SSD'],['South Sudan'],['Africa'],9.3,5.0,Very High,High,9.247542533841168,9.309070305760116,9.215995287010445,9.7875,10.0,9.575,8.512114470009482,6.918486844620215,9.5,2026-01-31,2026-01-01,Jan2026
SSD004,Displacement from Sudan to South Sudan,['SDN001'],['International Displacement'],Country,No,Individual,['SSD'],['South Sudan'],['Africa'],7.4,4.0,High,High,8.236658648805635,9.309070305760116,7.480745325366731,6.538663458386664,7.077326916773329,6.0,7.802424391739141,6.918486844620215,8.5,2026-01-31,2026-01-01,Jan2026
SWZ001,Drought in Eswatini,"['MWI002', 'NAM002', 'TZA003', 'ZMB002', 'ZWE001', 'MDG002']",['Drought'],Country,Yes,Individual,['SWZ'],['Eswatini'],['Africa'],4.9,3.0,Medium,High,4.321192002231543,6.184981510936792,3.1395389121739403,5.582207706660029,4.705399019877434,6.459016393442623,4.315904075365846,5.418322783333334,3.0,2026-01-27,2026-01-01,Jan2026
SYR003,Complex crisis in Syria,"['JOR003', 'LBN002', 'IRQ003', 'TUR002', 'EGY004']","['Conflict/ Violence', 'Political/economic crisis', 'Drought/drier conditions']",Country,Yes,Individual,['SYR'],['Syria'],['Middle east'],8.9,5.0,Very High,High,9.601018022474939,9.310897079203405,9.728043189430686,9.0,10.0,8.0,8.174716625602013,7.026810417913524,9.0,2026-01-31,2026-01-01,Jan2026
TCD001,Complex crisis in Chad,,"['Conflict/ Violence', 'Floods']",Country,Yes,Individual,['TCD'],['Chad'],['Africa'],8.2,5.0,Very High,High,9.019686924211555,9.74377977515106,8.524528784066906,8.319078048669029,9.483660133380857,7.1544959639572,7.293162322128498,6.425732661195245,8.0,2026-01-31,2026-01-01,Jan2026
TCD003,Conflict in Lac province,"['NER002', 'NGA004', 'CMR002']",['Conflict'],Country,No,Individual,['TCD'],['Chad'],['Africa'],6.7,4.0,High,High,5.60338188756552,1.1964161474137076,7.00605410238081,7.019291676450989,6.038583352901977,8.0,6.99778858786403,6.425732661195245,7.5,2026-01-31,2026-01-01,Jan2026
TCD004,Displacement from CAR to Chad,,['Displacement'],Country,No,Individual,['TCD'],['Chad'],['Africa'],4.9,3.0,Medium,High,5.002383669749896,3.557310277300243,5.617684114670748,4.294980949671446,3.820426785594127,4.769535113748764,5.760142198377512,6.425732661195245,5.0,2026-01-31,2026-01-01,Jan2026
TCD005,Displacement from Sudan to Chad,['SDN001'],['Displacement'],Country,No,Individual,['TCD'],['Chad'],['Africa'],6.1,4.0,High,Very High,5.405394454062971,3.4897104105486845,6.174284166500289,6.591720381318284,7.183440762636568,6.0,5.760142198377512,6.425732661195245,5.0,2026-01-31,2026-01-01,Jan2026
TGO002,Conflict in Savanes region,,['Conflict/ Violence'],Country,Yes,Individual,['TGO'],['Togo'],['Africa'],4.5,3.0,Medium,High,2.72366563948299,1.5879454937996644,3.2396764282056494,5.253637530185605,4.507275060371209,6.0,4.484079257942858,4.935205476014862,4.0,2026-01-31,2026-01-01,Jan2026
THA001,Multiple crises in Thailand,,"['Conflict/ Violence', 'International Displacement', 'Floods', 'Cyclone']",Country,Yes,Aggregated,['THA'],['Thailand'],['Asia'],6.1,4.0,High,High,6.333985070330361,3.925189312498591,7.216099051905397,6.153491004484135,6.306982008968269,6.0,5.8246524768132595,5.050392941730851,6.5,2026-01-31,2026-01-01,Jan2026
THA003,Displacement from Myanmar to Thailand,['MMR002'],['International Displacement'],Country,No,Individual,['THA'],['Thailand'],['Asia'],4.3,3.0,Medium,Very High,3.085354451631959,0.9491808879661829,3.9786259389907417,4.839672868259928,3.679345736519857,6.0,4.319292547553697,5.050392941730851,3.5,2025-12-31,2026-01-01,Jan2026
THA005,2025 Flooding in Thailand,,"['Cyclone', 'Floods']",Country,No,Individual,['THA'],['Thailand'],['Asia'],5.0,3.0,Medium,High,5.455547990854548,3.3018237996455886,6.298197348778168,4.87904481025849,4.468147049467061,5.289942571049919,4.781175785145858,5.050392941730851,4.5,2025-12-31,2026-01-01,Jan2026
THA006,Conflict in Thailand,['KHM002'],['Conflict/ Violence'],Country,No,Individual,['THA'],['Thailand'],['Asia'],5.3,3.0,Medium,Very High,4.291596495092609,1.6681277750213792,5.315815614285777,5.734135728284036,5.468271456568073,6.0,5.279527873128259,5.050392941730851,5.5,2026-01-31,2026-01-01,Jan2026
TTO002,Displacement from Venezuela to Trinidad and Tobago,['VEN001'],['Displacement'],Country,Yes,Individual,['TTO'],['Trinidad and Tobago'],['Americas'],3.0,2.0,Low,High,3.821544540256827,5.89376935648969,2.494670144275367,2.393685402852678,1.2673708057053545,3.5200000000000005,3.248902270846467,3.490166581913581,3.0,2026-01-31,2026-01-01,Jan2026
TUN002,International displacement to Tunisia,"['ESP002', 'ITA002']",['Displacement'],Country,Yes,Individual,['TUN'],['Tunisia'],['Africa'],3.5,2.0,Low,High,4.825735666563762,3.1951181128742197,5.510387567143534,2.124580721339925,1.6378723127809103,2.61128912989894,4.403458671852399,4.78402656090736,4.0,2026-01-31,2026-01-01,Jan2026
TUR001,Multiple Crises in Türkiye,"['TUR002', 'TUR003', 'TUR004', 'TUR005']","['International Displacement', 'Earthquake']",Country,Yes,Aggregated,['TUR'],['Türkiye'],['Middle east'],6.9,4.0,High,High,6.6055569408602315,6.367993007517201,6.7198389552527535,7.773690550768883,9.547381101537766,6.0,5.636420599188676,4.611108079496608,6.5,2026-01-31,2026-01-01,Jan2026
TUR002,Displacement from Syria to Türkiye,['SYR003'],['Displacement'],Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],6.7,4.0,High,Very High,5.977659821942855,5.228152596906231,6.315805669540726,7.622611748210097,9.245223496420195,6.0,5.636420599188676,4.611108079496608,6.5,2026-01-31,2026-01-01,Jan2026
TUR003,International Displacement to Türkiye,"['GRC002', 'TUR001']",['Displacement'],Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],5.6,3.0,Medium,High,5.387387921781639,4.674560124769999,5.713627572737572,6.565415362619346,7.130830725238692,6.0,4.312416840858197,4.611108079496608,4.0,2026-01-31,2026-01-01,Jan2026
TZA001,Multiple Crises in Tanzania,,"['International Displacement', 'Drought/drier conditions', 'Floods']",Country,Yes,Aggregated,['TZA'],['Tanzania'],['Africa'],5.4,3.0,Medium,High,6.360625526932849,5.910216514326003,6.570984328777208,5.262999105136562,5.576736357096322,4.949261853176803,4.714843191973293,4.922704562530865,4.5,2026-01-27,2026-01-01,Jan2026
TZA002,International Displacement to Tanzania,"['BDI001', 'COD001']",['Displacement'],Country,No,Individual,['TZA'],['Tanzania'],['Africa'],4.4,3.0,Medium,High,5.619088616435664,4.846944860736781,5.968699645293086,3.876449080623091,4.532784941132962,3.2201132201132197,4.2481197923076355,4.922704562530865,3.5,2026-01-27,2026-01-01,Jan2026
TZA003,Drought and floods in Tanzania,"['MWI002', 'NAM002', 'SWZ001', 'ZMB002', 'ZWE001', 'MDG002']","['Drought/drier conditions', 'Floods']",Country,No,Individual,['TZA'],['Tanzania'],['Africa'],4.9,3.0,Medium,Medium,4.082951410502211,3.596001672236816,4.314463125136911,5.306358943300719,4.6127178866014376,6.0,4.714843191973293,4.922704562530865,4.5,2026-01-27,2026-01-01,Jan2026
UGA005,International Displacement to Uganda,"['SSD001', 'COD001', 'UGA001']",['Displacement'],Country,Yes,Individual,['UGA'],['Uganda'],['Africa'],6.2,4.0,High,High,6.890829920594147,3.4405097990504037,7.98072882615153,6.824844851008653,7.649689702017307,6.0,4.571050274650021,5.491380283351852,3.5,2026-01-31,2026-01-01,Jan2026
UKR002,Conflict in Ukraine,"['POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']",['Conflict/ Violence'],Country,Yes,Individual,['UKR'],['Ukraine'],['Europe'],9.2,5.0,Very High,Very High,9.044167901999067,9.830271333182019,8.485409243924469,9.725501373270458,10.0,9.451002746540913,8.357699786978447,4.287964583235321,10.0,2026-01-31,2026-01-01,Jan2026
VEN001,Political and Economic crisis in Venezuela,"['PER002', 'BRA002', 'TTO002', 'COL002', 'ECU002']","['Political/economic crisis', 'Conflict/ Violence']",Country,Yes,Individual,['VEN'],['Venezuela'],['Americas'],7.8,4.0,High,High,8.884685902467297,9.844593745554457,8.159177462454915,8.637826770092651,9.666797451624415,7.608856088560886,5.802809023297678,6.089276665579228,5.5,2026-01-31,2026-01-01,Jan2026
YEM001,Complex crisis in Yemen,['YEM002'],"['Conflict/ Violence', 'Drought/drier conditions', 'Political/economic crisis']",Country,Yes,Individual,['YEM'],['Yemen'],['Middle east'],9.2,5.0,Very High,High,9.595784378565313,9.788895363701613,9.488896664458055,9.0,10.0,8.0,8.994184432840058,7.077870406052964,10.0,2026-01-31,2026-01-01,Jan2026
YEM002,International Displacement to Yemen,['YEM001'],['Displacement'],Country,No,Individual,['YEM'],['Yemen'],['Middle east'],5.9,3.0,Medium,Very High,6.766750971908096,7.932925171192546,6.031867074552411,4.850791706587167,5.292369883396371,4.409213529777962,6.570809206897218,7.077870406052964,6.0,2026-01-31,2026-01-01,Jan2026
YEM003,Floods in Yemen,,['Floods'],Country,No,Individual,['YEM'],['Yemen'],['Middle east'],5.8,3.0,Medium,High,6.50237925478469,7.996418934915206,5.50496263897387,4.932354365324393,5.57057614238361,4.294132588265176,6.570809206897218,7.077870406052964,6.0,2026-01-31,2026-01-01,Jan2026
ZMB002,Drought in Zambia,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZWE001', 'MDG002']",['Drought/drier conditions'],Country,Yes,Individual,['ZMB'],['Zambia'],['Africa'],6.4,4.0,High,High,6.932462292679154,8.41281681446111,5.911041553538091,6.737693609842667,7.43568104537523,6.039706174310105,5.296598435144358,5.085823607530865,5.5,2026-01-27,2026-01-01,Jan2026
ZWE001,Drought and political economic crisis in Zimbabwe,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'MDG002']",['Drought/drier conditions'],Country,Yes,Individual,['ZWE'],['Zimbabwe'],['Africa'],7.1,4.0,High,High,8.134843075518729,9.215104225781303,7.382147844950101,7.801355987134652,9.602711974269305,6.0,5.163734375295578,4.807316846963023,5.5,2026-01-27,2026-01-01,Jan2026
AFG001,Complex crisis in Afghanistan,['AFG005'],"['Conflict/ Violence', 'Political/economic crisis', 'Floods', 'Drought/drier conditions', 'Earthquake']",Country,Yes,Individual,['AFG'],['Afghanistan'],['Asia'],9.1,5.0,Very High,Very High,9.760981566697847,9.854818876951647,9.711466347338845,9.0,10.0,8.0,8.592609048893157,7.174168094796297,9.5,2026-02-26,2026-02-01,Feb2026
AGO002,Drought in South-West Angola,,['Drought'],Country,Yes,Individual,['AGO'],['Angola'],['Africa'],6.6,4.0,High,Medium,6.565186211496819,4.952834878267451,7.205366858613067,7.666258628755791,7.332517257511583,8.0,4.755905983544962,6.131690701234568,3.0,2026-02-28,2026-02-01,Feb2026
BDI001,Climatic shocks in Burundi,"['RWA002', 'TZA002']","['Floods', 'Political/economic crisis', 'Drought/drier conditions']",Country,No,Individual,['BDI'],['Burundi'],['Africa'],6.9,4.0,High,Very High,7.422962209778006,8.221238154431493,6.944592805407089,7.218647672542621,6.804642283860751,7.63265306122449,6.134034781053526,5.085662485246914,7.0,2026-02-23,2026-02-01,Feb2026
BDI004,Displacement from Eastern DRC,,['International Displacement'],Country,No,Individual,['BDI'],['Burundi'],['Africa'],5.1,3.0,Medium,Very High,5.069462998404012,3.2083759705392585,5.828551253948662,5.075854446356916,4.151708892713832,6.0,5.0429824006314234,5.085662485246914,5.0,2026-02-23,2026-02-01,Feb2026
BDI005,Multiple Crises in Burundi,,"['Floods', 'Political/economic crisis', 'International Displacement']",Country,Yes,Aggregated,['BDI'],['Burundi'],['Africa'],7.1,4.0,High,Very High,7.8080642944074645,8.221238154431493,7.57982652667193,7.326077654587484,7.019502247950479,7.63265306122449,6.134034781053526,5.085662485246914,7.0,2026-02-23,2026-02-01,Feb2026
BEN002,Conflict in northern region of Benin,,['Conflict/ Violence'],Country,Yes,Individual,['BEN'],['Benin'],['Africa'],4.4,3.0,Medium,High,3.4337440470967433,3.5852859582972614,3.3568325958417984,4.867623218676416,3.7352464373528322,6.0,4.3414242956249,4.666455857706258,4.0,2026-01-31,2026-02-01,Feb2026
BFA002,Conflict and Climatic Shocks in Burkina Faso,,"['Conflict/ Violence', 'Drought/drier conditions', 'Floods']",Country,Yes,Individual,['BFA'],['Burkina Faso'],['Africa'],8.0,4.0,High,High,8.602994320117038,9.365749034715678,8.104488869682411,8.591217448372923,9.182434896745844,8.0,6.633364132650104,5.558743048709569,7.5,2026-02-28,2026-02-01,Feb2026
BGD001,Multiple crises in Bangladesh,"['BGD002', 'BGD008']","['International Displacement', 'Floods', 'Cyclone', 'Political/economic crisis']",Country,Yes,Aggregated,['BGD'],['Bangladesh'],['Asia'],6.8,4.0,High,Very High,6.342514047600361,7.23447709805057,5.822294117804716,8.0746538727989,10.0,6.1493077455978,4.868232174983039,4.165332166549443,5.5,2026-02-25,2026-02-01,Feb2026
BGD002,Displacement of Rohingyas to Bangladesh,"['MMR002', 'BGD001']",['International Displacement'],Country,No,Individual,['BGD'],['Bangladesh'],['Asia'],6.3,4.0,High,Very High,5.846395627076747,0.4265875159948587,7.415512648596673,7.695806573689844,7.391613147379688,8.0,4.334731815667766,4.165332166549443,4.5,2026-02-25,2026-02-01,Feb2026
BGD012,Climatic shocks and political/economic crisis in Bangladesh,,"['Cyclone', 'Floods', 'Political/economic crisis']",Country,No,Individual,['BGD'],['Bangladesh'],['Asia'],6.5,4.0,High,High,7.44183657194998,7.203771737710412,7.55537318344772,8.029073135790505,10.0,6.05814627158101,3.377362069098137,4.165332166549443,2.5,2026-02-25,2026-02-01,Feb2026
BLR002,Displacement from Ukraine to Belarus,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']",['Displacement'],Country,Yes,Individual,['BLR'],['Belarus'],['Europe'],3.4,2.0,Low,High,5.44216624292606,8.55606135127571,2.6670052583437522,2.177839248681551,2.0068666377598747,2.3488118596032264,3.3461415621792887,4.109139899981482,2.5,2026-02-28,2026-02-01,Feb2026
BRA002,Displacement from Venezuela to Brazil,['VEN001'],['International Displacement'],Country,No,Individual,['BRA'],['Brazil'],['Americas'],5.1,3.0,Medium,Medium,7.4908513822568015,8.131949018061812,7.1202875524841,4.156343884239831,5.827293423354003,2.4853943451256555,4.215931799317744,4.425306741172841,4.0,2026-01-31,2026-02-01,Feb2026
CAF001,Conflict and Climatic Shocks in CAR,,"['Conflict/ Violence', 'Floods']",Country,Yes,Individual,['CAF'],['CAR'],['Africa'],7.9,4.0,High,High,8.750494253851626,8.804292931755132,8.723126226293553,7.869247689943887,7.8172587218090115,7.921236658078763,7.153683080788179,6.077142199087153,8.0,2026-02-28,2026-02-01,Feb2026
CHL002,Displacement from Venezuela to Chile,['VEN001'],['Displacement'],Country,Yes,Individual,['CHL'],['Chile'],['Americas'],5.0,3.0,Medium,High,5.725382379339956,7.086473607314936,4.880891899049278,5.775461820361853,5.917487532467455,5.633436108256252,3.2442785976832296,2.408244171284011,4.0,2026-01-31,2026-02-01,Feb2026
CIV002,Displacement from Burkina Faso to northern Côte d’Ivoire,"['BFA002', 'MLI001']",['International Displacement'],Country,Yes,Individual,['CIV'],"[""Côte d'Ivoire""]",['Africa'],4.3,3.0,Medium,Medium,4.278135227025283,1.2757741251061323,5.415763846822177,4.53179682062679,3.063593641253579,6.0,3.8165627215880398,4.931834648351852,2.5,2026-01-31,2026-02-01,Feb2026
CMR001,Multiple crises in Cameroon,,"['Conflict/ Violence', 'Floods', 'International Displacement']",Country,Yes,Aggregated,['CMR'],['Cameroon'],['Africa'],7.9,4.0,High,High,8.342543662094316,8.402863834712665,8.311881619017525,8.20494265915331,8.409885318306621,8.0,7.140492239833059,6.043527968663093,8.0,2026-02-28,2026-02-01,Feb2026
CMR002,Conflict in Far North region of Cameroon,"['NER002', 'NGA004', 'TCD003']",['Conflict'],Country,No,Individual,['CMR'],['Cameroon'],['Africa'],7.1,4.0,High,High,6.885783170030677,3.081442438159864,8.046031073367555,7.613179683335799,7.226359366671598,8.0,6.546749451098026,6.043527968663093,7.0,2026-01-31,2026-02-01,Feb2026
CMR003,Anglophone Crisis in Cameroon,,['Conflict'],Country,No,Individual,['CMR'],['Cameroon'],['Africa'],7.4,4.0,High,High,7.67087041790221,6.118584661247499,8.255342237106033,7.340806886225803,7.3334308885125665,7.348182883939039,7.140492239833059,6.043527968663093,8.0,2026-01-31,2026-02-01,Feb2026
CMR004,Displacement from CAR to Cameroon,,['International Displacement'],Country,No,Individual,['CMR'],['Cameroon'],['Africa'],5.2,3.0,Medium,High,5.531869816209635,3.768589916303863,6.2477097464016795,5.406741326530128,4.813482653060254,6.0,4.699892043477447,6.043527968663093,3.0,2026-01-31,2026-02-01,Feb2026
COD001,Complex crisis in DRC,,"['Conflict/ Violence', 'Floods', 'Political/economic crisis']",Country,Yes,Individual,['COD'],['DRC'],['Africa'],9.0,5.0,Very High,Very High,9.445706337668932,10.0,9.072187465811993,8.987091236514802,10.0,7.974182473029605,8.4991731189444,6.876629685296296,9.5,2026-02-28,2026-02-01,Feb2026
COL001,Conflict and Climatic Shocks in Colombia,,"['Conflict/ Violence', 'Drought/drier conditions', 'Floods']",Country,No,Individual,['COL'],['Colombia'],['Americas'],8.3,5.0,Very High,High,9.15697012418024,10.0,8.519587944225671,8.832525285786637,9.855975067901651,7.809075503671624,6.770712951794611,5.055700195661733,8.0,2026-02-28,2026-02-01,Feb2026
COL002,Displacement from Venezuela to Colombia,['VEN001'],['Displacement'],Country,No,Individual,['COL'],['Colombia'],['Americas'],6.4,4.0,High,High,7.1783969360061,8.69511181618586,6.093578847734908,6.80829481302554,7.8146409122837035,5.801948713767377,5.282081734789397,5.055700195661733,5.5,2026-02-28,2026-02-01,Feb2026
COL004,Multiple Crises in Colombia,,"['Conflict/ Violence', 'Drought/drier conditions', 'International Displacement', 'Floods']",Country,Yes,Aggregated,['COL'],['Colombia'],['Americas'],8.4,5.0,Very High,Very High,9.345981588486282,10.0,8.886335971648784,8.904537751835813,10.0,7.809075503671624,6.770712951794611,5.055700195661733,8.0,2026-02-28,2026-02-01,Feb2026
CRI002,Displacement from Nicaragua to Costa Rica,['NIC001'],['Displacement'],Country,Yes,Individual,['CRI'],['Costa Rica'],['Americas'],4.0,2.0,Low,High,4.245681149428843,4.941253539538144,3.869019034274305,5.203698824556533,4.407397649113065,6.0,1.7794208100768434,2.498759519135803,1.0,2026-01-31,2026-02-01,Feb2026
CRI003,Displacement from Venezuela to Costa Rica,['VEN001'],['International Displacement'],Country,No,Individual,['CRI'],['Costa Rica'],['Americas'],3.5,2.0,Low,High,5.917022120844339,7.62358084644582,4.77233975670384,2.09566434081423,1.590404182398876,2.600924499229584,3.2852955562637387,2.498759519135803,4.0,2026-01-31,2026-02-01,Feb2026
CUB001,Multiple Crises in Cuba,,"['Floods', 'Political/economic crisis', 'Cyclone']",Country,Yes,Aggregated,['CUB'],['Cuba'],['Americas'],6.9,4.0,High,High,7.784472625643901,8.435319875076347,7.401893630945451,7.653986149163756,9.307972298327511,6.0,4.8916496414861745,5.260097518685185,4.5,2026-02-25,2026-02-01,Feb2026
CUB002,Hurricane Melissa in Cuba,['JAM002'],"['Cyclone', 'Floods']",Country,No,Individual,['CUB'],['Cuba'],['Americas'],6.1,4.0,High,High,5.810951728044458,4.00464665673187,6.533840379351703,7.052272940264978,8.104545880529956,6.0,4.8916496414861745,5.260097518685185,4.5,2026-02-25,2026-02-01,Feb2026
CUB003,Political and Economic Crisis in Cuba,,['Political/economic crisis'],Country,No,Individual,['CUB'],['Cuba'],['Americas'],6.4,4.0,High,High,6.453512692398625,8.435319875076347,4.966181004902756,7.240113407250459,8.480226814500918,6.0,4.8916496414861745,5.260097518685185,4.5,2026-02-25,2026-02-01,Feb2026
DJI001,Multiple crises in Djibouti,,"['Displacement', 'Drought']",Country,Yes,Aggregated,['DJI'],['Djibouti'],['Africa'],5.7,3.0,Medium,Medium,5.218634886675806,6.347513698395913,4.557521639259275,6.200172450892266,4.53909278672531,7.861252115059221,5.404942762247424,5.308275169919754,5.5,2026-02-25,2026-02-01,Feb2026
DJI002,International Displacement to Djibouti,,['Displacement'],Country,No,Individual,['DJI'],['Djibouti'],['Africa'],3.6,2.0,Low,Medium,4.202902462131435,3.418313146987464,4.564658840904418,3.356068465340696,1.7715963901408518,4.940540540540541,3.643065785168107,5.308275169919754,1.5,2026-02-25,2026-02-01,Feb2026
DJI003,Drought in Djibouti,,['Drought'],Country,No,Individual,['DJI'],['Djibouti'],['Africa'],5.6,3.0,Medium,Medium,4.344089343166039,6.347513698395913,3.0456568083869913,6.200172450892266,4.53909278672531,7.861252115059221,5.404942762247424,5.308275169919754,5.5,2026-02-25,2026-02-01,Feb2026
DOM002,Displacement from Venezuela to Dominican Republic,['VEN001'],['Displacement'],Country,Yes,Individual,['DOM'],['Dominican Republic'],['Americas'],4.1,3.0,Medium,Medium,6.536164183501982,8.193873051901868,5.3819220365798754,2.733714124661443,2.81699346671419,2.650434782608696,3.7498548130276514,3.991507482283951,3.5,2026-01-31,2026-02-01,Feb2026
DZA002,International displacement to Algeria,"['ESP002', 'ITA002']",['Displacement'],Country,No,Individual,['DZA'],['Algeria'],['Africa'],5.3,3.0,Medium,Very High,8.285922303483447,10.0,6.606135228581644,3.618529908282712,4.781896346780663,2.4551634697847593,4.345894776435228,5.796099904728032,2.5,2026-02-24,2026-02-01,Feb2026
DZA003,Displacement of Sahrawi refugees to Tindouf,,['Displacement'],Country,No,Individual,['DZA'],['Algeria'],['Africa'],5.2,3.0,Medium,High,4.131049775110451,2.1646312021425334,4.945689748272896,5.875218289962507,4.1268203437626525,7.623616236162361,4.750832748603514,5.796099904728032,3.5,2026-02-24,2026-02-01,Feb2026
DZA004,Multiple crises in Algeria,,['Displacement'],Country,Yes,Aggregated,['DZA'],['Algeria'],['Africa'],5.6,3.0,Medium,High,8.378660549337367,10.0,6.826121984410541,4.126660377157158,5.497782862373806,2.7555378919405107,4.750832748603514,5.796099904728032,3.5,2026-02-24,2026-02-01,Feb2026
ECU001,Multiple crises in Ecuador,,"['International Displacement', 'Conflict/ Violence', 'Floods']",Country,Yes,Aggregated,['ECU'],['Ecuador'],['Americas'],7.0,4.0,High,High,7.90238638250952,7.943440259416757,7.881660346925602,7.428809130933942,8.459396983577582,6.398221278290303,5.595297350227625,5.158549958877097,6.0,2026-02-28,2026-02-01,Feb2026
ECU002,Displacement from Venezuela to Ecuador,['VEN001'],['Displacement'],Country,No,Individual,['ECU'],['Ecuador'],['Americas'],5.5,3.0,Medium,High,5.106882427171384,5.836451209972321,4.70508645119714,5.956785504835794,5.929581573342464,5.983989436329124,5.079795947982455,5.158549958877097,5.0,2026-02-28,2026-02-01,Feb2026
ECU003,Conflict and Violence in Ecuador,,['Conflict/ Violence'],Country,No,Individual,['ECU'],['Ecuador'],['Americas'],6.6,4.0,High,High,6.8067972646095045,7.392358646991134,6.480297940748521,7.300131088722791,8.146815986393587,6.453446191051995,5.331796097991594,5.158549958877097,5.5,2026-02-28,2026-02-01,Feb2026
ECU004,Floods in Ecuador,,['Floods'],Country,No,Individual,['ECU'],['Ecuador'],['Americas'],4.3,3.0,Medium,Very High,4.507865209782772,4.389936459928236,4.566051365333498,3.250899955852853,2.7750297090207887,3.726770202684917,5.8720347737559635,5.158549958877097,6.5,2026-02-28,2026-02-01,Feb2026
EGY004,International displacement to Egypt,"['SDN001', 'SYR003']",['Displacement'],Country,Yes,Individual,['EGY'],['Egypt'],['Africa'],5.6,3.0,Medium,Very High,4.810899288494319,4.132268620478339,5.125051619512674,6.613671244737719,7.227342489475438,6.0,4.3506302817406395,4.197885743067902,4.5,2026-02-24,2026-02-01,Feb2026
ERI001,Complex crisis in Eritrea,"['ETH004', 'ETH003']","['International Displacement', 'Political/economic crisis']",Country,Yes,Individual,['ERI'],['Eritrea'],['Africa'],5.9,3.0,Medium,High,6.28091150823763,7.74889042151401,5.321698421773333,6.402321141930376,6.804642283860751,6.0,4.868895715558233,5.631622401731481,4.0,2026-02-27,2026-02-01,Feb2026
ESP002,International displacement to Spain,"['DZA002', 'TUN002', 'MAR002', 'LBY002']",['Displacement'],Country,Yes,Individual,['ESP'],['Spain'],['Europe'],3.5,2.0,Low,Very High,5.284080205854397,4.560493189419421,5.615324677067856,2.91943164110651,3.2282764951797818,2.6105867870332373,2.785493835257098,3.899051836937826,1.5,2026-02-26,2026-02-01,Feb2026
